"country","alpha2","alpha3","ecologicalFootprint","freedomInTheWorld","countrySanction"
"Afghanistan","AF","AFG","0.431",8,"UN"
"Åland Islands","AX","ALA",,,
"Albania","AL","ALB","1.192",67,
"Algeria","DZ","DZA","1.479",32,
"American Samoa","AS","ASM",,,
"Andorra","AD","AND",,93,
"Angola","AO","AGO","0.545",28,
"Anguilla","AI","AIA",,,
"Antarctica","AQ","ATA",,,
"Antigua and Barbuda","AG","ATG","2.941",85,
"Argentina","AR","ARG","2.093",85,
"Armenia","AM","ARM","1.201",54,
"Aruba","AW","ABW",,,
"Australia","AU","AUS","4.477",95,
"Austria","AT","AUT","3.832",93,
"Azerbaijan","AZ","AZE","1.302",9,
"Bahamas (the)","BS","BHS","2.707",,
"Bahrain","BH","BHR","5.164",12,
"Bangladesh","BD","BGD","0.571",40,
"Barbados","BB","BRB","2.508",94,
"Belarus","BY","BLR","2.782",8,
"Belgium","BE","BEL","4.338",96,
"Belize","BZ","BLZ","4.974",87,
"Benin","BJ","BEN","1.016",59,
"Bermuda","BM","BMU",,,
"Bhutan","BT","BTN","3.260",61,
"Bolivia (Plurinational State of)","BO","BOL","1.964",66,
"Bonaire, Sint Eustatius and Saba","BQ","BES",,,
"Bosnia and Herzegovina","BA","BIH","2.459",52,
"Botswana","BW","BWA","1.497",72,
"Bouvet Island","BV","BVT",,,
"Brazil","BR","BRA","1.635",72,
"British Indian Ocean Territory (the)","IO","IOT",,,
"Brunei Darussalam","BN","BRN","3.422",,
"Bulgaria","BG","BGR","2.288",79,
"Burkina Faso","BF","BFA","0.797",30,
"Burundi","BI","BDI","0.527",14,
"Cabo Verde","CV","CPV","1.159",92,
"Cambodia","KH","KHM","0.949",24,
"Cameroon","CM","CMR","0.767",15,
"Canada","CA","CAN","5.096",98,
"Cayman Islands (the)","KY","CYM",,,
"Central African Republic (the)","CF","CAF","0.761",7,"UN"
"Chad","TD","TCD","1.043",15,
"Chile","CL","CHL","2.713",94,
"China","CN","CHN","2.399",9,
"Christmas Island","CX","CXR",,,
"Cocos (Keeling) Islands (the)","CC","CCK",,,
"Colombia","CO","COL","1.173",70,
"Comoros (the)","KM","COM","0.754",42,
"Congo (the Democratic Republic of the)","CD","COD","0.494",,"UN and EU"
"Congo (the)","CG","COG","0.650",,
"Cook Islands (the)","CK","COK","5.227",,
"Costa Rica","CR","CRI","1.546",91,
"Côte d'Ivoire","CI","CIV","0.882",49,
"Croatia","HR","HRV","2.452",84,
"Cuba","CU","CUB","1.113",12,
"Curaçao","CW","CUW",,,
"Cyprus","CY","CYP","2.433",92,
"Czechia","CZ","CZE","3.613",92,
"Denmark","DK","DNK","4.204",97,
"Djibouti","DJ","DJI","1.541",24,
"Dominica","DM","DMA","1.553",93,
"Dominican Republic (the)","DO","DOM","1.118",68,
"Ecuador","EC","ECU","1.076",70,
"Egypt","EG","EGY","1.160",18,
"El Salvador","SV","SLV","1.281",56,
